166900 0.000393
167000 0.000394
167100 0.000372
167200 0.00037
167300 0.000372
167400 0.00047
167500 0.000401
167600 0.000402
167700 0.000372
167800 0.00037
167900 0.000474
168000 0.000397
168100 0.000395
168200 0.000402
168300 0.000403
168400 0.000393
168500 0.000373
168600 0.00046
168700 0.000375
168800 0.000411
168900 0.000378
169000 0.00041
169100 0.000377
169200 0.000375
169300 0.000429
169400 0.000387
169500 0.000387
169600 0.000437
169700 0.000387
169800 0.000388
169900 0.000386
170000 0.000388
170100 0.000403
170200 0.0004
170300 0.00042
170400 0.000378
170500 0.000378
170600 0.000378
170700 0.0004
170800 0.000402
170900 0.000404
171000 0.000401
171100 0.000409
171200 0.000403
171300 0.000403
171400 0.000402
171500 0.000402
171600 0.000405
171700 0.000405
171800 0.000403
171900 0.000402
172000 0.000405
172100 0.000409
172200 0.000412
172300 0.000405
172400 0.000394
172500 0.000438
172600 0.000394
172700 0.000418
172800 0.000414
172900 0.000417
173000 0.000407
173100 0.000406
173200 0.000409
173300 0.000408
173400 0.000407
173500 0.000407
173600 0.000407
173700 0.000414
173800 0.000386
173900 0.000384
174000 0.000384
174100 0.000386
174200 0.000391
174300 0.000399
174400 0.000397
174500 0.000398
174600 0.000399
174700 0.000439
174800 0.000466
174900 0.000411
175000 0.00041
175100 0.000411
175200 0.000411
175300 0.000477
175400 0.000389
175500 0.00039
175600 0.000444
175700 0.000448
175800 0.00047
175900 0.00039
176000 0.000641
176100 0.00039
176200 0.000407
176300 0.000497
176400 0.000516
176500 0.00039
176600 0.000425
176700 0.000426
176800 0.000421
176900 0.000429
177000 0.000423
177100 0.000421
177200 0.000416
177300 0.000416
177400 0.000419
177500 0.000445
177600 0.000398
177700 0.000394
177800 0.00059
177900 0.00045
178000 0.000396
178100 0.000396
178200 0.0004
178300 0.00054
178400 0.000428
178500 0.000456
178600 0.000396
178700 0.000396
178800 0.000397
178900 0.000423
179000 0.000421
179100 0.000421
179200 0.000425
179300 0.000421
179400 0.000423
179500 0.000422
179600 0.000422
179700 0.000422
179800 0.000402
179900 0.000465
180000 0.0004
180100 0.000435
180200 0.000419
180300 0.000414
180400 0.000411
180500 0.000514
180600 0.000462
180700 0.000431
180800 0.000403
180900 0.000401
181000 0.000404
181100 0.000405
181200 0.000408
181300 0.000404
181400 0.000426
181500 0.000426
181600 0.000427
181700 0.000428
181800 0.000427
181900 0.00044
182000 0.00043
182100 0.000428
182200 0.000427
182300 0.00043
182400 0.000474
182500 0.000484
182600 0.000417
182700 0.000473
182800 0.000417
182900 0.00043
183000 0.000405
183100 0.000406
183200 0.000405
183300 0.000432
183400 0.000433
183500 0.000432
183600 0.000435
183700 0.000431
183800 0.000436
183900 0.000409
184000 0.000409
184100 0.000407
184200 0.000422
184300 0.000404
184400 0.000457
184500 0.000409
184600 0.000412
184700 0.000413
184800 0.000409
184900 0.000445
185000 0.00043
185100 0.00043
185200 0.000426
185300 0.000452
185400 0.000511
185500 0.000414
185600 0.000477
185700 0.000411
185800 0.000413
185900 0.000451
186000 0.000425
186100 0.000435
186200 0.000417
186300 0.000413
186400 0.000454
186500 0.000537
186600 0.000414
186700 0.000447
186800 0.000415
186900 0.000415
187000 0.000415
187100 0.000415
187200 0.000416
187300 0.000416
187400 0.000416
187500 0.000536
187600 0.000416
187700 0.000417
187800 0.000415
187900 0.000492
188000 0.000466
188100 0.000429
188200 0.000429
188300 0.000461
188400 0.000442
188500 0.000443
188600 0.000447
188700 0.000447
188800 0.000445
188900 0.000446
189000 0.000421
189100 0.000501
189200 0.000455
189300 0.000499
189400 0.00042
189500 0.000503
189600 0.000453
189700 0.000488
189800 0.000517
189900 0.000421
190000 0.000421
190100 0.000497
190200 0.000421
190300 0.000552
190400 0.000423
190500 0.000453
190600 0.000431
190700 0.000472
190800 0.000424
190900 0.000496
191000 0.000469
191100 0.000454
191200 0.000636
191300 0.000424
191400 0.000429
191500 0.000425
191600 0.000426
191700 0.000487
191800 0.000425
191900 0.000465
192000 0.000444
192100 0.000438
192200 0.000443
192300 0.000451
192400 0.000458
192500 0.000461
192600 0.000428
192700 0.000427
192800 0.000452
192900 0.000457
193000 0.000461
193100 0.000456
193200 0.00046
193300 0.000462
193400 0.00046
193500 0.000463
193600 0.000455
193700 0.000467
193800 0.000473
193900 0.000465
194000 0.000458
194100 0.000458
194200 0.00046
194300 0.000466
194400 0.000589
194500 0.000432
194600 0.000486
194700 0.000438
194800 0.000432
194900 0.000434
195000 0.000432
195100 0.000434
195200 0.000448
195300 0.000444
195400 0.000449
195500 0.00045
195600 0.000502
195700 0.000438
195800 0.000517
195900 0.000439
196000 0.000434
196100 0.000668
196200 0.000468
196300 0.00048
196400 0.000474
196500 0.000462
196600 0.000474
196700 0.000464
196800 0.000463
196900 0.000469
197000 0.000463
197100 0.000464
197200 0.000463
197300 0.000464
197400 0.000438
197500 0.000437
197600 0.00054
197700 0.000438
197800 0.00046
197900 0.000444
198000 0.00044
198100 0.000502
198200 0.000542
198300 0.000529
198400 0.000528
198500 0.000528
198600 0.000528
198700 0.000467
198800 0.000466
198900 0.000441
199000 0.000535
199100 0.000446
199200 0.00053
199300 0.000519
199400 0.000544
199500 0.000522
199600 0.000504
199700 0.000583
199800 0.000444
199900 0.000496
200000 0.000478
200100 0.000508
200200 0.000446
200300 0.000444
200400 0.00046
200500 0.000446
200600 0.000458
200700 0.000533
200800 0.000633
200900 0.000483
201000 0.000479
201100 0.000486
201200 0.000459
201300 0.000446
201400 0.000447
201500 0.000447
201600 0.000467
201700 0.000448
201800 0.000471
201900 0.000449
202000 0.000452
202100 0.000448
202200 0.00057
202300 0.000449
202400 0.000449
202500 0.00045
202600 0.000449
202700 0.000537
202800 0.000476
202900 0.000585
203000 0.000463
203100 0.000575
203200 0.000465
203300 0.000464
203400 0.000454
203500 0.000573
203600 0.000469
203700 0.000451
203800 0.000452
203900 0.000451
204000 0.000452
204100 0.00048
204200 0.000479
204300 0.000455
204400 0.000485
204500 0.000535
204600 0.000517
204700 0.000455
204800 0.000454
204900 0.000454
205000 0.000502
205100 0.000482
205200 0.000533
205300 0.000601
205400 0.000587
205500 0.000587
205600 0.000507
205700 0.000457
205800 0.000564
205900 0.000464
206000 0.000524
206100 0.000589
206200 0.000462
206300 0.000473
206400 0.000457
206500 0.000522
206600 0.000459
206700 0.000494
206800 0.00046
206900 0.000498
207000 0.000634
207100 0.000461
207200 0.000484
207300 0.000464
207400 0.000527
207500 0.00049
207600 0.000673
207700 0.00051
207800 0.000474
207900 0.000462
208000 0.000463
208100 0.000576
208200 0.000465
208300 0.000469
208400 0.000495
208500 0.000482
208600 0.000514
208700 0.000461
208800 0.000463
208900 0.000491
209000 0.000526
209100 0.000464
209200 0.000464
209300 0.000463
209400 0.000464
209500 0.000535
209600 0.000465
209700 0.000465
209800 0.000514
209900 0.000584
210000 0.000465
210100 0.000466
210200 0.000499
210300 0.000626
210400 0.000483
210500 0.000627
210600 0.000651
210700 0.000648
210800 0.000646
210900 0.000565
211000 0.000561
211100 0.000528
211200 0.000502
211300 0.000609
211400 0.000503
211500 0.000528
211600 0.000483
211700 0.000504
211800 0.000469
211900 0.000499
212000 0.000564
212100 0.000499
212200 0.00053
212300 0.000577
212400 0.000472
212500 0.000499
212600 0.000519
212700 0.000632
212800 0.0005
212900 0.0005
213000 0.000501
213100 0.000588
213200 0.000503
213300 0.000517
213400 0.000517
213500 0.000532
213600 0.000557
213700 0.00057
213800 0.000552
213900 0.000519
214000 0.000569
214100 0.00055
214200 0.000529
214300 0.000519
214400 0.000597
214500 0.000536
214600 0.000491
214700 0.000505
214800 0.000642
214900 0.000528
215000 0.00053
215100 0.000511
215200 0.000532
215300 0.00061
215400 0.00056
215500 0.000508
215600 0.000518
215700 0.000493
215800 0.000659
215900 0.000557
216000 0.000493
216100 0.000501
216200 0.00048
216300 0.00048
216400 0.000479
216500 0.000564
216600 0.000598
216700 0.000481
216800 0.00048
216900 0.000482
217000 0.000533
217100 0.000481
217200 0.000482
217300 0.000517
217400 0.000506
217500 0.0005
217600 0.000515
217700 0.000546
217800 0.000486
217900 0.000483
218000 0.000519
218100 0.000483
218200 0.000517
218300 0.000487
218400 0.000485
218500 0.000495
218600 0.000596
218700 0.000485
218800 0.000501
218900 0.0005
219000 0.000485
219100 0.000624
219200 0.000488
219300 0.000488
219400 0.000548
219500 0.000487
219600 0.000487
219700 0.000492
219800 0.000552
219900 0.000505
220000 0.000521
220100 0.000554
220200 0.000488
220300 0.000615
220400 0.000488
220500 0.000505
220600 0.000579
220700 0.00049
220800 0.00049
220900 0.000517
221000 0.00049
221100 0.000488
221200 0.000597
221300 0.000594
221400 0.000505
221500 0.000573
221600 0.000593
221700 0.000494
221800 0.000524
221900 0.000506
222000 0.000507
222100 0.000553
222200 0.000569
222300 0.000494
222400 0.000525
222500 0.000685
222600 0.000653
222700 0.000605
222800 0.000495
222900 0.000523
223000 0.000504
223100 0.00051
223200 0.000495
223300 0.000499
223400 0.000687
223500 0.000531
223600 0.000525
223700 0.000525
223800 0.000525
223900 0.000547
224000 0.000512
224100 0.000497
224200 0.000497
224300 0.000557
224400 0.000516
224500 0.000535
224600 0.000498
224700 0.000538
224800 0.00048
224900 0.000472
225000 0.000494
225100 0.00055
225200 0.00066
225300 0.000526
225400 0.000542
225500 0.000501
225600 0.000531
225700 0.000518
225800 0.00051
225900 0.000502
226000 0.000711
226100 0.000559
226200 0.000503
226300 0.000506
226400 0.000508
226500 0.000532
226600 0.000548
226700 0.00051
226800 0.000503
226900 0.000505
227000 0.000509
227100 0.000503
227200 0.000563
227300 0.000536
227400 0.000535
227500 0.000506
227600 0.000507
227700 0.000614
227800 0.000535
227900 0.000521
228000 0.000506
228100 0.000617
228200 0.000526
228300 0.000507
228400 0.000506
228500 0.000507
228600 0.000588
228700 0.000569
228800 0.000507
228900 0.000575
229000 0.000594
229100 0.000605
229200 0.000543
229300 0.000512
229400 0.000656
229500 0.000509
229600 0.000509
229700 0.000508
229800 0.000511
229900 0.000511
230000 0.000539
230100 0.000541
230200 0.00051
230300 0.000593
230400 0.000528
230500 0.000512
230600 0.000579
230700 0.000547
230800 0.000593
230900 0.000516
231000 0.000512
231100 0.000696
231200 0.000595
231300 0.000515
231400 0.000514
231500 0.000513
231600 0.000547
231700 0.000569
231800 0.000514
231900 0.000545
232000 0.000577
232100 0.000516
232200 0.000514
232300 0.000677
232400 0.000577
232500 0.000516
232600 0.000517
232700 0.00052
232800 0.000521
232900 0.000549
233000 0.000518
233100 0.000518
233200 0.000551
233300 0.000564
233400 0.00052
233500 0.000585
233600 0.000539
233700 0.000613
233800 0.000518
233900 0.000518
234000 0.000533
234100 0.000616
234200 0.000555
234300 0.000551
234400 0.00055
234500 0.000564
234600 0.000575
234700 0.000573
234800 0.00052
234900 0.000593
235000 0.000588
235100 0.000522
235200 0.000562
235300 0.000522
235400 0.000559
235500 0.000548
235600 0.000522
235700 0.000525
235800 0.000728
235900 0.000551
236000 0.000523
236100 0.000524
236200 0.000525
236300 0.000556
236400 0.000556
236500 0.000554
236600 0.00056
236700 0.000526
236800 0.000566
236900 0.000525
237000 0.000525
237100 0.000558
237200 0.000563
237300 0.000527
237400 0.000526
237500 0.000613
237600 0.00056
237700 0.000527
237800 0.000528
237900 0.000634
238000 0.000543
238100 0.000544
238200 0.000544
238300 0.000615
238400 0.000565
238500 0.000559
238600 0.000571
238700 0.00056
238800 0.000566
238900 0.000561
239000 0.000572
239100 0.000687
239200 0.000584
239300 0.000561
239400 0.000577
239500 0.000568
239600 0.000566
239700 0.00053
239800 0.000532
239900 0.000532
240000 0.000563
240100 0.000573
240200 0.000576
240300 0.000564
240400 0.000566
240500 0.000551
240600 0.000535
240700 0.000598
240800 0.000549
240900 0.000699
241000 0.000571
241100 0.000566
241200 0.000593
241300 0.00057
241400 0.000535
241500 0.000534
241600 0.000535
241700 0.00072
241800 0.000536
241900 0.000536
242000 0.000603
242100 0.000538
242200 0.000539
242300 0.000538
242400 0.000537
242500 0.000538
242600 0.000588
242700 0.000538
242800 0.000538
242900 0.000538
243000 0.000734
243100 0.000606
243200 0.000542
243300 0.000795
243400 0.000572
243500 0.000629
243600 0.000545
243700 0.00054
243800 0.000514
243900 0.000549
244000 0.000607
244100 0.000543
244200 0.000571
244300 0.000543
244400 0.000542
244500 0.000575
244600 0.000584
244700 0.000556
244800 0.000543
244900 0.000596
245000 0.00086
245100 0.000559
245200 0.000559
245300 0.000559
245400 0.000575
245500 0.000585
245600 0.000577
245700 0.000577
245800 0.000578
245900 0.000579
246000 0.000578
246100 0.000545
246200 0.000643
246300 0.000547
246400 0.000547
246500 0.000547
246600 0.00061
246700 0.000568
246800 0.000547
246900 0.000547
247000 0.000548
247100 0.000792
247200 0.000547
247300 0.000579
247400 0.000554
247500 0.000754
247600 0.000561
247700 0.000566
247800 0.00055
247900 0.000698
248000 0.000579
248100 0.000555
248200 0.000588
248300 0.000658
248400 0.000551
248500 0.00055
248600 0.000551
248700 0.000583
248800 0.000599
248900 0.000524
249000 0.000552
249100 0.000553
249200 0.000554
249300 0.000554
249400 0.000553
249500 0.000553
249600 0.000629
249700 0.000677
249800 0.000554
249900 0.000556
250000 0.000555
250100 0.000627
250200 0.000591
250300 0.000563
250400 0.00059
250500 0.000582
250600 0.000596
250700 0.000588
250800 0.000557
250900 0.000556
251000 0.000556
251100 0.000617
251200 0.000562
251300 0.000557
251400 0.000586
251500 0.000573
251600 0.000575
251700 0.000575
251800 0.000576
251900 0.000592
252000 0.000576
252100 0.000575
252200 0.000575
252300 0.000621
252400 0.000614
252500 0.00056
252600 0.000559
252700 0.000559
252800 0.000623
252900 0.00056
253000 0.000575
253100 0.000562
253200 0.000635
253300 0.000598
253400 0.00062
253500 0.000618
253600 0.00058
253700 0.000581
253800 0.00058
253900 0.000623
254000 0.000596
254100 0.000703
254200 0.000567
254300 0.000621
254400 0.000602
254500 0.000597
254600 0.000599
254700 0.000611
254800 0.000617
254900 0.000565
255000 0.000565
255100 0.000665
255200 0.000625
255300 0.000567
255400 0.000565
255500 0.000677
255600 0.000602
255700 0.000599
255800 0.000601
255900 0.000598
256000 0.000642
256100 0.000601
256200 0.000601
256300 0.000606
256400 0.000606
256500 0.000602
256600 0.000603
256700 0.000576
256800 0.000626
256900 0.000602
257000 0.000604
257100 0.000678
257200 0.000657
257300 0.000597
257400 0.000652
257500 0.000626
257600 0.000631
257700 0.000587
257800 0.000706
257900 0.000572
258000 0.000608
258100 0.000573
258200 0.000608
258300 0.000592
258400 0.000629
258500 0.000579
258600 0.000573
258700 0.000573
258800 0.000591
258900 0.000644
259000 0.000589
259100 0.000594
259200 0.000689
259300 0.000735
259400 0.000575
259500 0.000589
259600 0.000705
259700 0.000577
259800 0.000577
259900 0.000577
260000 0.000611
260100 0.00061
260200 0.000617
260300 0.000594
260400 0.000631
260500 0.000584
260600 0.000578
260700 0.000836
260800 0.000578
260900 0.000657
261000 0.000629
261100 0.000736
261200 0.000579
261300 0.00058
261400 0.000579
261500 0.000579
261600 0.000683
261700 0.000581
261800 0.000594
261900 0.00059
262000 0.00058
262100 0.000582
262200 0.000651
262300 0.000601
262400 0.000599
262500 0.000626
262600 0.000638
262700 0.00059
262800 0.000583
262900 0.000583
263000 0.000622
263100 0.000586
263200 0.000584
263300 0.000688
263400 0.000583
263500 0.000586
263600 0.000583
263700 0.000708
263800 0.000585
263900 0.000617
264000 0.00059
264100 0.000587
264200 0.000644
264300 0.000638
264400 0.00062
264500 0.000614
264600 0.000623
264700 0.000621
264800 0.000629
264900 0.000622
265000 0.000622
265100 0.000624
265200 0.000621
265300 0.000621
265400 0.000622
265500 0.000772
265600 0.000606
265700 0.000605
265800 0.000647
265900 0.000607
266000 0.000647
266100 0.000607
266200 0.000651
266300 0.000688
266400 0.000595
266500 0.000661
266600 0.000646
266700 0.000656
266800 0.000669
266900 0.000592
267000 0.000593
267100 0.000595
267200 0.000652
267300 0.000628
267400 0.000594
267500 0.000664
267600 0.000595
267700 0.000594
267800 0.000594
267900 0.000641
268000 0.000595
268100 0.000594
268200 0.00062
268300 0.000752
268400 0.000634
268500 0.000627
268600 0.000596
268700 0.000598
268800 0.000596
268900 0.000664
269000 0.000598
269100 0.000597
269200 0.000596
269300 0.000697
269400 0.000596
269500 0.000605
269600 0.000599
269700 0.00064
269800 0.0006
269900 0.000679
270000 0.0006
270100 0.000681
270200 0.000602
270300 0.000761
270400 0.000618
270500 0.000675
270600 0.0006
270700 0.000668
270800 0.00071
270900 0.000655
271000 0.000781
271100 0.000648
271200 0.000624
271300 0.000601
271400 0.000638
271500 0.000609
271600 0.000624
271700 0.000623
271800 0.000639
271900 0.000603
272000 0.000859
272100 0.000603
272200 0.000603
272300 0.000738
272400 0.000604
272500 0.00066
272600 0.000604
272700 0.00064
272800 0.000606
272900 0.000605
273000 0.000668
273100 0.000643
273200 0.000644
273300 0.000649
273400 0.000642
273500 0.000608
273600 0.000673
273700 0.000607
273800 0.000608
273900 0.000608
274000 0.000609
274100 0.000703
274200 0.000699
274300 0.000625
274400 0.000642
274500 0.000672
274600 0.000646
274700 0.00065
274800 0.000644
274900 0.000651
275000 0.000648
275100 0.000699
275200 0.000675
275300 0.00061
275400 0.000636
275500 0.000651
275600 0.000683
275700 0.000617
275800 0.000635
275900 0.000629
276000 0.00063
276100 0.000629
276200 0.000658
276300 0.000649
276400 0.00065
276500 0.000648
276600 0.000652
276700 0.000651
276800 0.000649
276900 0.000654
277000 0.00065
277100 0.000653
277200 0.000656
277300 0.000653
277400 0.000614
277500 0.000616
277600 0.000676
277700 0.000619
277800 0.000616
277900 0.000645
278000 0.000649
278100 0.000618
278200 0.000632
278300 0.000682
278400 0.000849
278500 0.000617
278600 0.00062
278700 0.000618
278800 0.000665
278900 0.000655
279000 0.000661
279100 0.000667
279200 0.00066
279300 0.000656
279400 0.000656
279500 0.000734
279600 0.000622
279700 0.000625
279800 0.0007
279900 0.000694
280000 0.000621
280100 0.000711
280200 0.000785
280300 0.000623
280400 0.00068
280500 0.000713
280600 0.000627
280700 0.000803
280800 0.000623
280900 0.000623
281000 0.000656
281100 0.000692
281200 0.000723
281300 0.000623
281400 0.000679
281500 0.000662
281600 0.000625
281700 0.000707
281800 0.000655
281900 0.000794
282000 0.000626
282100 0.000626
282200 0.000732
282300 0.000627
282400 0.000626
282500 0.000772
282600 0.000632
282700 0.000622
282800 0.00064
282900 0.000723
283000 0.000629
283100 0.000668
283200 0.000695
283300 0.000628
283400 0.00063
283500 0.00066
283600 0.00063
283700 0.00063
283800 0.000631
283900 0.000629
284000 0.000631
284100 0.000979
284200 0.000657
284300 0.000632
284400 0.000631
284500 0.000652
284600 0.00065
284700 0.000702
284800 0.000651
284900 0.000649
285000 0.000693
285100 0.000631
285200 0.000638
285300 0.000689
285400 0.000637
285500 0.000633
285600 0.000673
285700 0.000634
285800 0.000633
285900 0.000691
286000 0.00066
286100 0.000751
286200 0.000634
286300 0.000971
286400 0.000668
286500 0.000635
286600 0.000637
286700 0.00064
286800 0.000636
286900 0.000635
287000 0.000637
287100 0.000676
287200 0.000687
287300 0.000676
287400 0.000675
287500 0.000686
287600 0.000682
287700 0.000668
287800 0.000639
287900 0.000638
288000 0.000695
288100 0.000641
288200 0.000641
288300 0.000639
288400 0.000641
288500 0.000846
288600 0.00064
288700 0.000769
288800 0.000757
288900 0.000734
289000 0.000641
289100 0.00064
289200 0.000645
289300 0.000643
289400 0.000641
289500 0.000651
289600 0.000651
289700 0.000683
289800 0.000775
289900 0.000744
290000 0.000696
290100 0.000643
290200 0.000688
290300 0.000645
290400 0.000683
290500 0.000682
290600 0.000681
290700 0.00069
290800 0.000682
290900 0.000683
291000 0.000683
291100 0.000709
291200 0.000683
291300 0.000685
291400 0.000683
291500 0.000688
291600 0.000684
291700 0.000648
291800 0.00085
291900 0.000649
292000 0.000647
292100 0.000651
292200 0.00065
292300 0.000649
292400 0.000662
292500 0.000672
292600 0.00065
292700 0.000648
292800 0.00065
292900 0.000748
293000 0.000705
293100 0.000649
293200 0.000653
293300 0.000865
293400 0.00065
293500 0.000779
293600 0.000651
293700 0.000672
293800 0.000705
293900 0.000709
294000 0.000726
294100 0.00069
294200 0.000691
294300 0.000692
294400 0.000698
294500 0.000691
294600 0.000693
294700 0.000692
294800 0.000678
294900 0.000751
295000 0.000813
295100 0.000659
295200 0.000656
295300 0.000655
295400 0.000695
295500 0.000686
295600 0.000664
295700 0.000804
295800 0.000737
295900 0.000677
296000 0.000689
296100 0.000824
296200 0.000657
296300 0.000729
296400 0.000674
296500 0.000687
296600 0.000761
296700 0.000696
296800 0.000695
296900 0.000706
297000 0.000702
297100 0.000724
297200 0.000659
297300 0.000661
297400 0.000692
297500 0.000862
297600 0.001018
297700 0.000661
297800 0.000668
297900 0.000712
298000 0.000668
298100 0.000661
298200 0.000797
298300 0.000662
298400 0.000701
298500 0.000691
298600 0.000662
298700 0.000671
298800 0.000674
298900 0.000697
299000 0.000664
299100 0.000723
299200 0.000662
299300 0.000683
299400 0.000747
299500 0.000702
299600 0.000664
299700 0.000668
299800 0.000693
299900 0.000719
300000 0.000661
300100 0.000717
300200 0.000699
300300 0.000691
300400 0.000673
300500 0.00067
300600 0.000717
300700 0.000671
300800 0.000791
300900 0.000668
301000 0.000676
301100 0.000726
301200 0.00067
301300 0.000706
301400 0.000693
301500 0.00084
301600 0.000669
301700 0.00067
301800 0.000723
301900 0.000671
302000 0.000671
302100 0.000708
302200 0.00069
302300 0.00071
302400 0.00071
302500 0.000732
302600 0.000672
302700 0.000671
302800 0.000711
302900 0.00071
303000 0.000706
303100 0.000789
303200 0.000738
303300 0.000723
303400 0.000672
303500 0.00068
303600 0.000687
303700 0.000714
303800 0.000674
303900 0.000674
304000 0.001005
304100 0.000694
304200 0.000695
304300 0.000695
304400 0.000702
304500 0.000695
304600 0.000695
304700 0.000695
304800 0.000717
304900 0.000721
305000 0.000732
305100 0.00073
305200 0.000717
305300 0.000718
305400 0.000723
305500 0.000717
305600 0.000719
305700 0.000732
305800 0.000679
305900 0.000924
306000 0.000678
306100 0.00068
306200 0.000807
306300 0.000789
306400 0.00078
306500 0.00068
306600 0.000686
306700 0.000739
306800 0.000683
306900 0.000686
307000 0.000683
307100 0.000931
307200 0.0007
307300 0.000683
307400 0.000724
307500 0.000723
307600 0.000723
307700 0.000722
307800 0.000723
307900 0.000733
308000 0.000683
308100 0.000749
308200 0.000749
308300 0.000731
308400 0.000724
308500 0.000725
308600 0.000905
308700 0.00072
308800 0.00069
308900 0.000762
309000 0.000727
309100 0.000733
309200 0.000734
309300 0.000726
309400 0.000725
309500 0.000703
309600 0.000803
309700 0.000719
309800 0.000687
309900 0.000752
310000 0.000696
310100 0.00077
310200 0.000687
310300 0.000984
310400 0.000688
310500 0.000691
310600 0.000687
310700 0.000689
310800 0.000832
310900 0.000721
311000 0.000799
311100 0.000691
311200 0.000727
311300 0.000689
311400 0.00072
311500 0.000691
311600 0.000726
311700 0.000737
311800 0.000712
311900 0.000725
312000 0.000766
312100 0.000694
312200 0.000692
312300 0.000694
312400 0.000758
312500 0.000735
312600 0.000757
312700 0.000763
312800 0.000694
312900 0.00077
313000 0.000761
313100 0.000696
313200 0.000783
313300 0.000695
313400 0.000727
313500 0.000695
313600 0.000696
313700 0.000728
313800 0.00092
313900 0.000731
314000 0.000898
314100 0.000769
314200 0.000717
314300 0.000715
314400 0.000708
314500 0.000701
314600 0.000697
314700 0.000699
314800 0.000703
314900 0.000827
315000 0.000729
315100 0.000761
315200 0.000788
315300 0.0007
315400 0.000698
315500 0.000726
315600 0.000702
315700 0.00082
315800 0.00096
315900 0.000784
316000 0.0007
316100 0.000711
316200 0.000701
316300 0.000815
316400 0.000701
316500 0.000865
316600 0.000773
316700 0.000743
316800 0.000702
316900 0.000704
317000 0.000738
317100 0.000703
317200 0.00087
317300 0.000704
317400 0.000769
317500 0.000756
317600 0.000835
317700 0.000726
317800 0.000799
317900 0.000832
318000 0.000746
318100 0.000747
318200 0.000746
318300 0.000763
318400 0.000749
318500 0.000748
318600 0.000712
318700 0.000721
318800 0.000707
318900 0.000755
319000 0.000752
319100 0.00075
319200 0.000752
319300 0.000753
319400 0.000917
319500 0.000729
319600 0.000729
319700 0.000754
319800 0.00075
319900 0.000757
320000 0.000726
320100 0.000711
320200 0.00071
320300 0.000777
320400 0.000711
320500 0.000711
320600 0.000774
320700 0.000714
320800 0.000773
320900 0.00071
321000 0.000737
321100 0.000733
321200 0.001012
321300 0.000718
321400 0.000755
321500 0.000755
321600 0.000781
321700 0.000759
321800 0.000714
321900 0.000745
322000 0.000677
322100 0.000756
322200 0.000714
322300 0.000714
322400 0.000772
322500 0.000715
322600 0.000677
322700 0.000836
322800 0.000717
322900 0.000717
323000 0.001103
323100 0.000746
323200 0.000782
323300 0.000717
323400 0.00093
323500 0.000736
323600 0.000763
323700 0.00075
323800 0.000901
323900 0.000718
324000 0.000803
324100 0.00072
324200 0.000773
324300 0.00068
324400 0.00068
324500 0.000924
324600 0.000681
324700 0.000773
324800 0.000844
324900 0.000722
325000 0.000721
325100 0.000862
325200 0.000684
325300 0.000734
325400 0.000723
325500 0.000722
325600 0.000723
325700 0.000723
325800 0.000818
325900 0.000723
326000 0.000723
326100 0.000726
326200 0.000723
326300 0.000747
326400 0.000734
326500 0.000779
326600 0.000826
326700 0.000725
326800 0.000865
326900 0.000783
327000 0.000725
327100 0.000727
327200 0.000802
327300 0.000726
327400 0.000731
327500 0.00073
327600 0.000808
327700 0.000727
327800 0.000789
327900 0.000825
328000 0.000787
328100 0.000729
328200 0.000728
328300 0.000796
328400 0.000729
328500 0.000728
328600 0.000729
328700 0.000787
328800 0.000753
328900 0.000793
329000 0.000751
329100 0.00082
329200 0.000772
329300 0.000777
329400 0.00078
329500 0.000782
329600 0.000798
329700 0.000782
329800 0.000776
329900 0.000778
330000 0.000775
330100 0.000782
330200 0.000775
330300 0.000786
330400 0.000776
330500 0.000782
330600 0.000777
330700 0.000787
330800 0.000785
330900 0.000782
331000 0.000777
331100 0.000801
331200 0.000734
331300 0.0008
331400 0.000754
331500 0.000736
331600 0.000734
331700 0.00095
331800 0.000792
331900 0.000838
332000 0.000769
332100 0.000748
332200 0.000735
332300 0.000738
332400 0.000794
332500 0.000776
332600 0.000833
332700 0.000759
332800 0.000819
332900 0.000737
333000 0.000881
333100 0.000738
333200 0.000777
333300 0.000799
333400 0.000789
333500 0.000791
333600 0.000822
333700 0.000837
333800 0.000854
333900 0.000787
334000 0.000791
334100 0.000741
334200 0.000743
334300 0.001
334400 0.000741
334500 0.000743
334600 0.000742
334700 0.000777
334800 0.000764
334900 0.00081
335000 0.00078
335100 0.000865
335200 0.000825
335300 0.000793
335400 0.000834
335500 0.000941
335600 0.000768
335700 0.000747
335800 0.000755
335900 0.000782
336000 0.00079
336100 0.000792
336200 0.000812
336300 0.000971
336400 0.000748
336500 0.000798
336600 0.000761
336700 0.000747
336800 0.000757
336900 0.000785
337000 0.000819
337100 0.000759
337200 0.00078
337300 0.000885
337400 0.000749
337500 0.000823
337600 0.000771
337700 0.000773
337800 0.000796
337900 0.00078
338000 0.000811
338100 0.000773
338200 0.000882
338300 0.000752
338400 0.000772
338500 0.000751
338600 0.000856
338700 0.000764
338800 0.000761
338900 0.000796
339000 0.001009
339100 0.000752
339200 0.000797
339300 0.000771
339400 0.000761
339500 0.001013
339600 0.000754
339700 0.000934
339800 0.000754
339900 0.000881
340000 0.000754
340100 0.000939
340200 0.000756
340300 0.000762
340400 0.000935
340500 0.00087
340600 0.000755
340700 0.000756
340800 0.000768
340900 0.000777
341000 0.000755
341100 0.000741
341200 0.000865
341300 0.000859
341400 0.001023
341500 0.000759
341600 0.000755
341700 0.000734
341800 0.000872
